2019-03-12,23.1000,23.7950,22.7800,23.4900,56410616,AMD
2019-03-13,23.6600,24.1500,23.3500,23.3800,56705777,AMD
2019-03-14,23.3700,23.4900,22.8000,22.8200,42818582,AMD
2019-03-15,23.1000,23.6500,23.0100,23.2900,46519912,AMD
2019-03-18,23.3000,23.6200,23.0400,23.2500,34731839,AMD
2019-03-19,23.6000,26.0800,23.5900,26.0000,156052222,AMD
2019-03-20,26.4900,26.8800,25.3100,25.7000,151292138,AMD
2019-03-21,25.7800,28.1100,25.7100,27.8900,129610272,AMD
2019-03-22,27.5400,27.7500,26.3300,26.3700,115323257,AMD
2019-03-25,26.2900,26.9900,25.5400,25.9700,78438159,AMD
2019-03-26,26.6900,26.9800,25.4600,25.6900,75754079,AMD
2019-03-27,25.7000,25.8800,24.5500,24.8900,88585265,AMD
2019-03-28,25.1000,25.5600,24.6500,25.0600,64667453,AMD
2019-03-29,25.5800,25.7300,25.2500,25.5200,53502807,AMD
2019-04-01,26.4200,26.5550,25.8300,26.3600,63000322,AMD
2019-04-02,26.5100,26.8000,26.0900,26.7500,53358772,AMD
2019-04-03,28.0200,29.9498,27.8800,29.0200,197650478,AMD
2019-04-04,28.8800,29.3850,28.6100,29.0900,82191092,AMD
2019-04-05,29.6400,29.6900,28.8000,28.9800,65662738,AMD
2019-04-08,28.6900,28.9500,28.1800,28.5300,58002493,AMD
2019-04-09,28.2400,28.3800,27.1900,27.2400,75539793,AMD
2019-04-10,27.4600,28.1200,27.3200,27.8300,64368144,AMD
2019-04-11,27.8100,28.0500,27.4600,27.7900,44801179,AMD
2019-04-12,28.2100,28.3800,27.6600,27.8500,41048838,AMD
2019-04-15,27.8000,27.8400,26.9600,27.3300,40812497,AMD
2019-04-16,27.7200,28.1800,27.4900,27.9300,47340055,AMD
2019-04-17,28.2100,28.2700,27.2200,27.4900,48240768,AMD
2019-04-18,27.6000,27.8800,27.3400,27.6800,39880890,AMD
2019-04-22,27.6200,28.2300,27.3900,28.1800,36477286,AMD
2019-04-23,28.1800,28.4900,27.7900,27.9700,41777470,AMD
2019-04-24,28.1000,28.8500,27.9300,28.4600,51784738,AMD
2019-04-25,28.6700,28.8600,27.3600,27.6600,57329711,AMD
2019-04-26,27.6600,27.9000,27.0500,27.8800,48827903,AMD
2019-04-29,27.9000,28.1400,27.5000,27.6900,44532725,AMD
2019-04-30,27.5900,27.8000,26.9400,27.6300,73165869,AMD
2019-05-01,28.9500,29.1500,26.7800,26.8100,136066941,AMD
2019-05-02,26.9400,28.6400,26.6100,28.2900,100514792,AMD
2019-05-03,28.3000,28.4201,27.6600,28.2200,55503062,AMD
2019-05-06,26.7200,27.5000,26.4500,27.4200,70344092,AMD
2019-05-07,27.2000,27.3500,26.2100,26.6600,75868821,AMD
2019-05-08,26.4100,27.7100,26.2700,27.0900,65967544,AMD
2019-05-09,26.7000,27.3800,26.0300,27.2100,73150883,AMD
2019-05-10,27.0300,28.1000,26.9300,27.9600,82930144,AMD
2019-05-13,26.9800,27.2300,26.1000,26.2400,99017893,AMD
2019-05-14,26.5300,27.4800,26.1500,27.3200,82980397,AMD
2019-05-15,26.8700,27.7900,26.7300,27.5800,55689874,AMD
2019-05-16,27.3700,28.3700,27.2699,28.0100,67330064,AMD
2019-05-17,27.6900,28.4600,27.4000,27.5000,65385351,AMD
2019-05-20,26.9800,27.2400,26.4900,26.6800,69757402,AMD
2019-05-21,27.1800,27.3700,26.9300,27.3500,46079177,AMD
2019-05-22,27.1200,27.5900,27.0700,27.4100,40035288,AMD
2019-05-23,26.9900,27.1000,26.0300,26.3600,67809153,AMD
2019-05-24,26.6100,26.9250,26.4000,26.4400,39835788,AMD
2019-05-28,27.2700,29.6700,27.0600,29.0300,146949629,AMD
2019-05-29,29.0000,29.3200,27.7300,28.0900,99969597,AMD
2019-05-30,28.4000,28.5600,27.6000,28.0300,65289093,AMD
2019-05-31,27.5700,28.3600,27.4000,27.4100,68667809,AMD
2019-06-03,28.7500,29.6200,27.2900,27.5800,147532180,AMD
2019-06-04,28.3900,29.5900,27.9100,29.5700,107549523,AMD
2019-06-05,29.9300,29.9900,29.0300,29.5000,79481540,AMD
2019-06-06,29.8700,31.9800,29.8400,31.8200,131267796,AMD
2019-06-07,31.9400,32.6000,31.5700,32.4100,86841098,AMD
2019-06-10,33.5300,34.3000,33.0800,33.2300,97668791,AMD
2019-06-11,33.4300,33.4900,31.8200,32.4100,82834914,AMD
2019-06-12,32.0000,32.5700,31.9200,32.1800,56298671,AMD
2019-06-13,32.3900,32.5000,31.0600,31.3900,63555986,AMD
2019-06-14,30.7000,30.9600,30.0200,30.3600,70373015,AMD
2019-06-17,30.2500,30.4500,29.1800,29.2000,70865743,AMD
2019-06-18,29.7600,30.9700,29.5800,30.4500,86444542,AMD
2019-06-19,30.6650,30.7900,30.0600,30.5000,63233939,AMD
2019-06-20,31.2400,31.3600,29.8400,30.0100,72418162,AMD
2019-06-21,29.6500,30.3500,28.9700,29.1000,81861322,AMD
2019-06-24,29.3200,29.4000,28.6700,29.2600,55724826,AMD
2019-06-25,29.2600,29.7200,28.8000,28.8600,53680887,AMD
2019-06-26,29.9800,30.4800,29.7800,29.9200,65064199,AMD
2019-06-27,30.4100,30.9600,30.2100,30.7400,55623309,AMD
2019-06-28,31.0800,31.1100,30.3300,30.3700,50090925,AMD
2019-07-01,31.7900,32.0400,30.8700,31.2000,60525532,AMD
2019-07-02,30.9600,31.2600,30.7300,31.2400,37721679,AMD
2019-07-03,31.1300,31.3300,30.7400,31.1900,23462004,AMD
2019-07-05,30.8800,31.5600,30.7500,31.5000,34011867,AMD
2019-07-08,31.8000,32.1500,31.2600,32.0400,49689399,AMD
2019-07-09,31.7600,33.1800,31.7100,33.1500,61419773,AMD
2019-07-10,33.5600,34.0300,33.3600,33.7900,60388439,AMD
2019-07-11,33.9100,34.0000,32.7600,33.0600,63081800,AMD
2019-07-12,32.7600,33.3900,32.5900,33.2100,51509682,AMD
2019-07-15,33.3400,34.5500,33.2700,34.3900,65565248,AMD
2019-07-16,34.3000,34.8600,33.8000,33.8500,66912699,AMD
2019-07-17,34.0100,34.3000,33.4900,33.6000,42557903,AMD
2019-07-18,33.0300,33.4600,32.4200,33.0000,58610857,AMD
2019-07-19,33.0800,33.3500,32.4500,32.5100,44617702,AMD
2019-07-22,32.8000,33.3100,32.7350,32.8500,37777312,AMD
2019-07-23,33.1700,33.5000,32.9300,33.4900,38532460,AMD
2019-07-24,33.6400,34.3600,33.4500,34.1100,41952256,AMD
2019-07-25,34.0500,34.2500,33.6200,33.6700,36705616,AMD
2019-07-26,34.2300,34.7700,33.8650,34.0200,43502776,AMD
2019-07-29,34.1400,34.1800,32.9800,33.4800,45921978,AMD
2019-07-30,33.2100,33.9400,32.9400,33.8700,72198880,AMD
2019-07-31,32.0800,32.3000,30.3000,30.4500,119190001,AMD
2019-08-01,30.5000,31.4800,29.1000,29.8600,80878890,AMD
2019-08-02,29.4800,29.7301,28.9400,29.4400,60410852,AMD
2019-08-05,28.2600,28.4900,27.6500,27.9900,74333240,AMD
2019-08-06,28.8600,29.0500,28.2000,28.8600,60578444,AMD
2019-08-07,28.4700,29.2800,28.3700,29.1900,58577543,AMD
2019-08-08,31.5300,34.2700,31.4800,33.9200,167278810,AMD
2019-08-09,33.4500,35.5500,33.0800,34.1900,132483947,AMD
2019-08-12,34.1600,34.6500,32.0800,32.4300,106936040,AMD
2019-08-13,32.3600,33.1400,31.7200,32.1100,102579321,AMD
2019-08-14,31.0000,31.0500,29.5100,30.2400,127521456,AMD
2019-08-15,30.6300,30.7300,29.2100,29.6700,72606817,AMD
2019-08-16,30.3050,31.4800,30.2100,31.1800,71588978,AMD
2019-08-19,32.0000,32.1900,31.4200,31.4800,67781613,AMD
2019-08-20,30.9400,31.3050,30.4500,30.7200,48016381,AMD
2019-08-21,31.0500,31.7400,30.8400,31.7000,41635046,AMD
2019-08-22,31.7600,31.9200,30.9800,31.9000,47742174,AMD
2019-08-23,31.3000,31.8300,29.4000,29.5400,83931683,AMD
2019-08-26,30.3400,30.7200,29.9400,30.2800,50858859,AMD
2019-08-27,30.6000,30.8900,29.6000,30.2000,53351711,AMD
2019-08-28,29.9200,31.1801,29.7000,30.7800,55896445,AMD
2019-08-29,31.4700,31.8300,31.3300,31.4500,44485479,AMD
2019-08-30,31.6000,31.8650,31.1300,31.4500,40347321,AMD
2019-09-03,30.8300,31.1400,30.6800,30.9000,38080254,AMD
2019-09-04,31.3200,31.8300,30.8500,30.9500,46709780,AMD
2019-09-05,31.7900,32.0500,31.1200,31.5000,57932080,AMD
2019-09-06,31.5000,31.5100,30.4800,30.5600,51266264,AMD
2019-09-09,30.9300,31.1752,30.2400,30.5000,54413163,AMD
2019-09-10,30.2200,30.3800,29.7700,30.2300,48604766,AMD
2019-09-11,30.3800,30.4300,29.5100,29.7600,50631683,AMD
2019-09-12,30.0800,30.8400,29.9500,30.2100,53618344,AMD
2019-09-13,30.2700,30.8500,29.9500,30.6900,47758753,AMD
2019-09-16,30.3700,31.1500,30.2600,30.8300,52248540,AMD
2019-09-17,31.0700,31.3200,30.7400,30.9900,35125750,AMD
2019-09-18,30.7500,30.8930,29.8800,30.4200,47277309,AMD
2019-09-19,30.5700,30.9600,30.1400,30.2900,41930831,AMD
2019-09-20,30.3600,30.4700,29.6500,30.0500,83555555,AMD
2019-09-23,30.1200,30.8000,30.0700,30.6400,45185837,AMD
2019-09-24,30.5400,30.7500,29.2900,29.5200,73220942,AMD
2019-09-25,29.4800,29.6500,28.5501,29.5400,58691579,AMD
2019-09-26,29.6700,29.7700,29.0000,29.4700,41182228,AMD
2019-09-27,29.1700,29.7700,28.3500,28.7200,54144672,AMD
2019-09-30,28.8900,29.0500,28.3600,28.9900,40332052,AMD
2019-10-01,29.0500,29.5400,28.6400,28.7600,37366072,AMD
2019-10-02,28.5000,28.8500,28.0300,28.3100,44048752,AMD
2019-10-03,28.2800,28.7780,27.4300,28.6800,56905408,AMD
2019-10-04,28.8300,29.0600,28.5700,29.0100,34609211,AMD
2019-10-07,28.9000,29.6300,28.8431,28.9300,39745268,AMD
2019-10-08,28.5500,28.6400,27.9200,28.2300,44432078,AMD
2019-10-09,28.8000,28.9500,28.3500,28.4600,36321583,AMD
2019-10-10,28.5100,28.8900,28.0000,28.3800,41171995,AMD
2019-10-11,28.8300,30.2000,28.8100,29.7500,66632445,AMD
2019-10-14,29.7100,30.6100,29.3800,30.5300,44818233,AMD
2019-10-15,30.7000,30.9200,30.1700,30.7200,42142385,AMD
2019-10-16,30.6000,31.4100,30.5300,30.8100,43064255,AMD
2019-10-17,31.3000,31.4000,30.8600,31.1400,37010205,AMD
2019-10-18,31.0600,31.3300,30.2900,30.9700,39221435,AMD
2019-10-21,31.5000,32.2600,31.4100,32.0300,52182779,AMD
2019-10-22,32.0600,32.1500,31.5000,31.5100,36860307,AMD
2019-10-23,31.0900,31.6500,30.8300,31.3600,26858110,AMD
2019-10-24,31.5800,31.8600,31.3400,31.7200,28448977,AMD
2019-10-25,31.9000,32.8600,31.8300,32.7100,45368837,AMD
2019-10-28,33.1600,33.9103,33.1500,33.6900,51223609,AMD
2019-10-29,33.7300,33.9000,32.7000,33.0300,78700076,AMD
2019-10-30,32.9300,33.3400,32.0350,33.1300,78228769,AMD
2019-10-31,32.9800,34.3400,32.8200,33.9300,67881623,AMD
2019-11-01,34.3700,35.0000,34.1000,34.8900,64238609,AMD
2019-11-04,35.1900,36.4500,34.7600,36.2900,83343783,AMD
2019-11-05,36.5600,37.1800,35.9800,36.1500,84848638,AMD
2019-11-06,36.0600,36.4800,35.5200,35.9300,51675119,AMD
2019-11-07,36.5200,36.9900,36.0300,36.2800,54350178,AMD
2019-11-08,36.0600,36.5800,36.0000,36.2900,39396230,AMD
2019-11-11,35.9600,36.6648,35.5800,36.3100,43572264,AMD
2019-11-12,36.4300,37.1300,36.4000,36.7100,58664523,AMD
2019-11-13,36.6500,37.9600,36.5779,37.5200,69178093,AMD
2019-11-14,37.5100,38.5000,37.3600,38.3500,65936947,AMD
2019-11-15,38.9400,39.3700,38.3400,38.5600,63020866,AMD
2019-11-18,38.6500,39.9850,38.6000,39.8800,66332767,AMD
2019-11-19,40.1400,41.7900,39.6850,41.2900,94600235,AMD
2019-11-20,40.9600,41.7500,40.0700,40.9800,79968318,AMD
2019-11-21,40.4200,40.7095,38.6400,39.5200,88069355,AMD
2019-11-22,39.3600,39.8900,38.1900,39.1500,56931883,AMD
2019-11-25,39.5000,40.1700,39.4950,39.7900,45879404,AMD
2019-11-26,39.3000,39.4800,38.8100,38.9900,43764146,AMD
2019-11-27,39.4600,39.7600,39.0700,39.4100,33733792,AMD
2019-11-29,39.1000,39.5150,39.0200,39.1500,17609932,AMD
2019-12-02,39.3200,39.4100,38.4400,38.7300,37942678,AMD
2019-12-03,37.3400,38.9300,37.1500,38.9000,52991201,AMD
2019-12-04,39.3800,39.8200,39.1300,39.6900,44372195,AMD
2019-12-05,39.9500,40.2200,39.5500,39.6200,35710943,AMD
2019-12-06,40.1000,40.1900,39.5600,39.6300,31150377,AMD
2019-12-09,39.4600,39.8400,38.9100,38.9300,28035391,AMD
2019-12-10,39.2000,39.7300,38.8200,39.4400,33863025,AMD
2019-12-11,39.4400,39.6100,39.0400,39.4700,31794689,AMD
2019-12-12,39.4000,42.6200,39.2500,42.5900,87398169,AMD
2019-12-13,42.3500,42.9500,41.0600,41.1500,79985411,AMD
2019-12-16,41.7300,42.9800,41.7300,42.3500,58890776,AMD
2019-12-17,42.5100,43.1050,42.1500,42.7700,44935574,AMD
2019-12-18,42.7900,43.0600,42.2400,42.3000,39182983,AMD
2019-12-19,42.6300,43.3400,42.6000,42.8300,45950709,AMD
2019-12-20,43.4400,44.2600,43.2600,44.1500,68216726,AMD
2019-12-23,44.5700,45.6250,44.3900,45.4600,56065288,AMD
2019-12-24,46.1000,46.6100,45.7700,46.5400,44432192,AMD
2019-12-26,46.9900,47.3100,45.6600,46.6300,57712693,AMD
2019-12-27,46.8500,46.8800,45.9750,46.1800,36624234,AMD
2019-12-30,46.1500,46.1700,44.6600,45.5200,41235735,AMD
2019-12-31,45.0700,46.0900,44.9223,45.8600,31791204,AMD
2020-01-02,46.8600,49.2500,46.6300,49.1000,80764599,AMD
2020-01-03,48.0300,49.3900,47.5400,48.6000,73362157,AMD
2020-01-06,48.0200,48.8600,47.8600,48.3900,46999425,AMD
2020-01-07,49.3500,49.3900,48.0400,48.2500,59935556,AMD
2020-01-08,47.8500,48.3000,47.1400,47.8300,53868957,AMD
2020-01-09,48.9400,49.9600,48.3900,48.9700,75723328,AMD
2020-01-10,49.2600,49.2900,48.0000,48.1650,44215594,AMD
2020-01-13,48.6600,48.8600,48.2400,48.7450,33743618,AMD
2020-01-14,48.6400,49.0350,47.9100,48.2100,38694180,AMD
2020-01-15,48.2300,49.0800,48.1200,48.5450,40199943,AMD
2020-01-16,49.1700,50.3100,48.9900,49.7700,58898926,AMD
2020-01-17,50.2000,51.0500,49.9000,50.9300,57722501,AMD
2020-01-21,50.9600,51.8100,50.7000,51.0500,48403014,AMD
2020-01-22,51.6300,51.8750,51.1950,51.4300,40772219,AMD
2020-01-23,51.3400,51.7450,50.7400,51.7100,40135442,AMD
2020-01-24,52.2803,52.8100,49.4700,50.3500,80004909,AMD
2020-01-27,48.4500,49.7900,47.9000,49.2600,48878578,AMD
2020-01-28,50.0300,50.8500,49.4800,50.5300,62343844,AMD
2020-01-29,47.8400,48.0700,46.1000,47.5100,112559197,AMD
2020-01-30,46.4900,48.8100,46.1300,48.7800,70460163,AMD
2020-01-31,48.4000,48.5800,46.7900,47.0000,60322431,AMD
2020-02-03,46.4000,48.1000,46.2300,48.0200,47076956,AMD
2020-02-04,49.2100,49.7500,48.6100,49.4500,46302078,AMD
2020-02-05,50.2900,50.4200,49.3100,49.8400,42737104,AMD
2020-02-06,48.8000,49.3900,47.6300,49.3200,48670617,AMD
2020-02-07,48.9100,50.6650,48.6350,49.7300,53107582,AMD
2020-02-10,49.4700,52.3000,49.3500,52.2600,60971719,AMD
2020-02-11,53.2200,54.4800,52.9100,53.8000,74719054,AMD
2020-02-12,54.5300,54.8500,53.5300,53.8900,45994933,AMD
2020-02-13,53.4300,55.0300,53.3400,54.5300,51640035,AMD
2020-02-14,55.1900,55.4000,54.5600,55.3100,52365370,AMD
2020-02-18,54.9400,58.1300,54.8400,56.8900,70346387,AMD
2020-02-19,57.9900,59.2700,57.5100,58.9000,58597294,AMD
2020-02-20,58.4400,59.0200,56.1500,57.2700,74203373,AMD
2020-02-21,56.7100,56.8000,52.8900,53.2800,88553374,AMD
2020-02-24,48.1750,50.2750,47.4900,49.1200,86624116,AMD
2020-02-25,51.1400,51.2400,47.1200,47.5700,88699382,AMD
2020-02-26,47.6300,49.2900,47.0700,47.4900,86897680,AMD
2020-02-27,45.3800,46.2400,42.2100,44.0100,106416222,AMD
2020-02-28,41.3550,46.1500,41.0400,45.4800,100667707,AMD
2020-03-02,47.4200,47.6800,44.6600,47.4600,102324726,AMD
2020-03-03,49.0300,50.2000,45.6700,46.7500,141972288,AMD
2020-03-04,48.2500,50.1400,47.2101,50.1100,93311779,AMD
2020-03-05,48.6800,49.7200,47.5100,48.1100,98302748,AMD
2020-03-06,49.4400,49.5400,46.7400,48.5900,124590861,AMD
2020-03-09,43.0300,46.3400,42.5100,43.2700,79266641,AMD
2020-03-10,45.4100,45.4400,43.1000,45.3800,76228247,AMD
2020-03-11,44.1900,45.9700,43.8000,45.7000,101043344,AMD
2020-03-12,42.0000,42.5000,39.0000,39.0100,107461521,AMD
2020-03-13,42.2000,43.9100,39.6000,43.9000,86689681,AMD
2020-03-16,39.0800,43.3700,38.5100,38.7100,83248282,AMD
2020-03-17,40.1900,42.8800,38.3000,41.8800,91908770,AMD
2020-03-18,39.5400,41.9500,36.7500,39.1200,106163124,AMD
2020-03-19,39.5600,41.7000,37.6900,39.8200,88939024,AMD
2020-03-20,41.5100,42.4825,39.5800,39.6100,106859502,AMD
2020-03-23,40.6200,42.3200,38.9500,41.6400,101704663,AMD
2020-03-24,44.0400,46.8100,43.9900,46.2200,106794151,AMD
2020-03-25,46.7900,47.8750,44.4250,44.6300,92991554,AMD
2020-03-26,45.7800,47.5000,45.4000,47.5000,73915608,AMD
2020-03-27,46.3200,47.9750,45.9000,46.5800,74599218,AMD
2020-03-30,47.2400,48.4600,46.6600,47.8600,68486602,AMD
2020-03-31,47.9420,48.5300,45.1600,45.4800,83087635,AMD
2020-04-01,44.1800,46.8500,43.1600,43.6600,91631732,AMD
2020-04-02,43.4000,45.2800,43.1000,44.4900,78450647,AMD
2020-04-03,44.3000,44.8393,41.7000,42.5900,79334966,AMD
2020-04-06,44.3000,47.5800,44.0600,47.5200,81644301,AMD
2020-04-07,48.9600,49.6500,46.6750,47.5600,101804352,AMD
2020-04-08,48.0700,49.0000,47.6100,48.7900,64661410,AMD
2020-04-09,49.6500,50.2500,47.7200,48.3800,80058434,AMD
2020-04-13,48.4700,51.0700,48.2300,50.9400,64290112,AMD
2020-04-14,52.2350,55.1400,52.1100,54.9300,85306750,AMD
2020-04-15,53.7300,55.5699,53.4100,54.9900,83814033,AMD
2020-04-16,55.9600,58.0800,55.6300,56.9500,103106456,AMD
2020-04-17,57.3500,57.7550,55.5500,56.6000,76908783,AMD
2020-04-20,55.9800,58.6300,55.8500,56.9700,71975302,AMD
2020-04-21,56.9000,57.7300,51.4100,52.9200,123906390,AMD
2020-04-22,54.9100,56.1500,54.3400,55.9200,62679654,AMD
2020-04-23,56.6500,57.2850,55.6400,55.9000,68223356,AMD
2020-04-24,55.1000,56.7800,54.4200,56.1800,72854752,AMD
2020-04-27,57.4400,58.0000,56.2500,56.4900,62337860,AMD
2020-04-28,57.1600,57.3500,55.3000,55.5100,73389285,AMD
2020-04-29,54.5300,54.8600,52.7400,53.6600,110800859,AMD
2020-04-30,53.4300,54.2900,52.0300,52.3900,65543944,AMD
2020-05-01,51.0700,51.9500,49.0900,49.8800,69562656,AMD
2020-05-04,49.8150,52.6100,49.7300,52.5600,62590577,AMD
2020-05-05,53.4300,53.5100,51.2900,52.1900,56560532,AMD
2020-05-06,52.4200,53.3100,51.8800,52.1600,48138123,AMD
2020-05-07,52.9300,52.9666,51.6200,51.9500,48956641,AMD
2020-05-08,52.1500,53.2700,51.8100,53.1900,40774186,AMD
2020-05-11,52.9000,55.8900,52.7500,55.7400,68106492,AMD
2020-05-12,56.1862,56.5800,53.7500,53.7600,55631098,AMD
2020-05-13,54.0400,55.2200,51.2950,52.1800,76824714,AMD
2020-05-14,52.1000,54.5400,51.6100,54.5100,73813999,AMD
2020-05-15,53.3200,54.4350,52.8600,54.2000,66344232,AMD
2020-05-18,54.9800,55.2500,54.2400,54.5900,48679061,AMD
2020-05-19,54.3900,56.7300,54.3600,55.4700,60388543,AMD
2020-05-20,56.5500,56.9800,55.6250,56.3900,50888191,AMD
2020-05-21,56.6800,56.7200,54.6100,54.6500,48496114,AMD
2020-05-22,54.7700,55.3748,53.7800,55.1700,43524110,AMD
2020-05-26,56.0100,56.0800,53.0200,53.1900,51618865,AMD
2020-05-27,53.2700,53.2800,49.0900,52.7400,102414487,AMD
2020-05-28,52.2500,53.5400,51.2500,51.7400,53754227,AMD
2020-05-29,52.0700,53.8000,51.8500,53.8000,64948312,AMD
2020-06-01,53.3100,54.1100,52.8900,53.6300,36949860,AMD
2020-06-02,53.4500,53.5700,52.0100,53.5400,42455602,AMD
2020-06-03,53.5965,53.6500,52.3300,52.7300,46578362,AMD
2020-06-04,52.5900,53.7400,52.2000,52.6300,44619887,AMD
2020-06-05,52.9900,53.5700,52.0800,53.1000,53908273,AMD
2020-06-08,53.3000,53.3500,52.2600,52.9700,39515281,AMD
2020-06-09,52.9497,56.4600,52.7200,56.3900,79919140,AMD
2020-06-10,57.2000,59.0000,57.0300,57.4400,78351946,AMD
2020-06-11,55.9400,56.6800,52.8000,52.8300,78226233,AMD
2020-06-12,55.0100,55.6000,52.1100,53.5000,71189070,AMD
2020-06-15,52.5800,54.7300,52.4128,54.6800,56740683,AMD
2020-06-16,55.7200,56.0700,53.5900,54.4600,50719676,AMD
2020-06-17,54.7900,55.8200,54.3000,54.5500,45146545,AMD
2020-06-18,54.6200,55.1225,53.6500,54.0400,40163644,AMD
2020-06-19,54.4100,55.4550,53.8150,54.2300,52801461,AMD
2020-06-22,54.6700,55.1700,53.7400,54.7600,44509502,AMD
2020-06-23,55.0500,55.3700,53.8700,53.9900,48089011,AMD
2020-06-24,53.9000,54.7400,51.9200,52.3900,53380407,AMD
2020-06-25,52.5600,52.7000,50.5400,51.9300,51129614,AMD
2020-06-26,51.8500,51.9500,49.4500,50.1000,65485729,AMD
2020-06-29,50.1500,50.2800,48.4200,50.2800,49232324,AMD
2020-06-30,51.1600,52.7700,50.8200,52.6100,42088401,AMD
2020-07-01,52.6300,52.8700,51.6000,52.5800,32372675,AMD
2020-07-02,53.0335,53.1900,52.0508,52.3400,29082825,AMD
2020-07-06,52.9000,53.5200,52.3300,53.4000,36790229,AMD
2020-07-07,53.2800,54.1700,52.8600,52.9300,32153104,AMD
2020-07-08,53.0100,53.4700,52.0700,53.4300,35318514,AMD
2020-07-09,53.5200,57.5800,53.3100,57.2550,86586855,AMD
2020-07-10,57.5400,58.1500,55.5100,55.8800,59877388,AMD
2020-07-13,56.6800,58.3500,53.3800,53.5900,57247116,AMD
2020-07-14,53.3000,54.8600,52.2600,54.7200,54447811,AMD
2020-07-15,54.9200,55.3700,53.5900,55.3400,42150250,AMD
2020-07-16,54.6800,55.1500,53.7400,54.9200,36716476,AMD
2020-07-17,55.3100,55.8100,54.6800,55.0400,34710407,AMD
2020-07-20,55.2300,57.5300,54.8300,57.4600,44710211,AMD
2020-07-21,57.8050,58.5000,56.3173,57.0000,44802147,AMD
2020-07-22,57.0700,62.0000,56.9700,61.7900,134337678,AMD
2020-07-23,61.6300,62.3300,58.6342,59.5700,106829109,AMD
2020-07-24,64.1800,69.9400,64.0500,69.4000,205314531,AMD
2020-07-27,69.2800,71.6300,67.7900,68.9700,106937469,AMD
2020-07-28,68.1000,69.8000,67.0200,67.6100,84592109,AMD
2020-07-29,75.5000,77.1900,73.9000,76.0900,132563338,AMD
2020-07-30,75.3700,78.9600,75.0700,78.2000,79651336,AMD
2020-07-31,78.6700,78.9600,75.3600,77.4300,71699667,AMD
2020-08-03,78.1900,78.5000,77.0600,77.6700,42520205,AMD
2020-08-04,78.0300,85.8050,77.9900,85.0400,155676106,AMD
2020-08-05,84.9600,86.3200,83.3200,85.3100,65565182,AMD
2020-08-06,85.4900,86.9800,84.7801,86.7100,53961739,AMD
2020-08-07,86.6700,87.2900,82.6702,84.8500,66543157,AMD
2020-08-10,85.0500,85.1600,79.3221,82.2400,70536143,AMD
2020-08-11,80.7100,80.7100,76.1000,76.8800,77517403,AMD
2020-08-12,78.4300,82.8800,77.5500,82.6100,88283685,AMD
2020-08-13,82.8800,84.0200,81.5400,81.8400,57187831,AMD
2020-08-14,81.8100,83.2400,80.8800,81.3000,42389477,AMD
2020-08-17,82.0900,83.0600,81.5520,82.4200,31210082,AMD
2020-08-18,82.8000,82.8800,81.0300,81.6600,30826356,AMD
2020-08-19,81.7757,81.8500,80.4500,81.0900,37277723,AMD
2020-08-20,79.7400,82.8400,79.1200,82.7700,42801399,AMD
2020-08-21,83.2900,84.4100,82.2300,83.8100,48280318,AMD
2020-08-24,84.5500,85.3300,82.5500,83.0800,37719020,AMD
2020-08-25,83.3600,86.6200,82.3500,86.3500,48552204,AMD
2020-08-26,86.9694,87.7200,85.2000,86.0200,46895510,AMD
2020-08-27,86.3500,86.5800,82.9400,83.8000,42047109,AMD
2020-08-28,84.3000,86.0400,84.1900,85.5500,40723268,AMD
2020-08-31,85.0500,92.6400,85.0500,90.8200,90387271,AMD
2020-09-01,91.9200,92.5100,90.1899,92.1800,55662342,AMD
2020-09-02,94.0100,94.2800,88.7400,90.2200,50119966,AMD
2020-09-03,87.8400,88.4700,81.5900,82.5400,86506056,AMD
2020-09-04,81.4500,84.3900,76.3300,82.0100,82267760,AMD
2020-09-08,78.0500,81.8800,78.0000,78.6900,54675649,AMD
2020-09-09,81.4000,82.4400,79.2800,81.9100,53926542,AMD
2020-09-10,83.0700,83.3100,78.3800,78.9800,51499396,AMD
2020-09-11,79.8200,79.9900,75.0400,76.3400,54762990,AMD
2020-09-14,76.8000,78.8200,76.2600,77.9000,47334352,AMD
2020-09-15,77.6600,80.3300,75.9700,78.9300,57767284,AMD
2020-09-16,79.3500,79.7200,76.5400,76.6600,38324452,AMD
2020-09-17,74.8800,76.6250,74.2000,76.5500,55503348,AMD
2020-09-18,77.0000,77.4000,73.8500,74.9300,50848426,AMD
2020-09-21,74.2300,77.9800,73.8800,77.9400,61086949,AMD
2020-09-22,78.3650,78.7900,75.2700,77.7000,55686664,AMD
2020-09-23,77.3900,77.9100,74.3400,74.7300,42139520,AMD
2020-09-24,74.5400,77.2500,73.9000,75.8200,57540926,AMD
2020-09-25,76.3500,78.2000,74.6700,78.0550,48206242,AMD
2020-09-28,79.1165,79.5700,77.5200,79.4800,47559704,AMD
2020-09-29,79.3000,82.5500,79.3000,81.7700,61363662,AMD
2020-09-30,81.7500,82.9400,80.6600,81.9900,51362282,AMD
2020-10-01,83.0600,85.2500,82.8600,84.8600,52018534,AMD
2020-10-02,82.5800,84.6500,81.6600,81.8000,52855053,AMD
2020-10-05,82.5500,86.2819,82.5500,86.1500,46757668,AMD
2020-10-06,86.2100,87.2500,83.5400,84.4800,52527075,AMD
2020-10-07,86.1000,87.7900,85.6500,86.6900,42894478,AMD
2020-10-08,88.1100,88.7200,85.9500,86.5100,54034732,AMD
