date,open,high,low,close,volume
2015-12-23,24.7635,25.1282,24.7473,25.0728,130629416
2015-12-24,25.1629,25.1629,24.9205,24.9389,54386720
2015-12-28,24.8374,24.8604,24.5120,24.6596,106816840
2015-12-29,24.6919,25.2621,24.6688,25.1028,123724972
2015-12-30,25.0659,25.0936,24.7427,24.7750,100855108
2015-12-31,24.7035,24.7081,24.1979,24.2995,163649264
2016-01-04,23.6877,24.3244,23.5469,24.3202,270597548
2016-01-05,24.4126,24.4357,23.6415,23.7108,223163968
2016-01-06,23.2145,23.6323,23.0552,23.2468,273829552
2016-01-07,22.7805,23.1152,22.2610,22.2657,324377712
2016-01-08,22.7505,22.8797,22.3372,22.3834,283192064
2016-01-11,22.8474,22.8682,22.4711,22.7458,198957508
2016-01-12,23.2122,23.2445,22.8174,23.0760,196616908
2016-01-13,23.1591,23.3599,22.4619,22.4827,249758524
2016-01-14,22.6143,23.1960,22.1018,22.9744,252680508
2016-01-15,22.2080,22.5565,22.0140,22.4226,319335564
2016-01-19,22.7181,22.7735,22.0464,22.3141,212350988
2016-01-20,21.9540,22.6673,21.5662,22.3442,289337664
2016-01-21,22.4065,22.5958,21.9171,22.2310,208645852
2016-01-22,22.7689,23.4222,22.7089,23.4130,263201868
2016-01-25,23.4361,23.4384,22.9028,22.9559,207178100
2016-01-26,23.0690,23.2883,22.6396,23.0829,300308008
2016-01-27,22.1710,22.3070,21.5477,21.5662,533478696
2016-01-28,21.6516,21.8201,21.3284,21.7209,222715300
2016-01-29,21.8825,22.4711,21.7809,22.4711,257666016
2016-02-01,22.2703,22.3257,22.0233,22.2610,163774164
2016-02-02,22.0279,22.1710,21.7647,21.8109,149428860
2016-02-03,21.9309,22.3557,21.7185,22.2426,183857176
2016-02-04,22.2486,22.5898,22.0931,22.4203,185886608
2016-02-05,22.4018,22.4946,21.7449,21.8215,185672256
2016-02-08,21.6150,22.2115,21.5941,22.0513,216085500
2016-02-09,21.8842,22.2672,21.8006,22.0467,177324780
2016-02-10,22.2625,22.3623,21.8401,21.8796,169374404
2016-02-11,21.7682,21.9840,21.4896,21.7473,200298844
2016-02-12,21.8610,21.9329,21.5871,21.8146,161405524
2016-02-16,22.0536,22.4784,21.9585,22.4296,196231664
2016-02-17,22.4366,22.7940,22.3159,22.7731,179452972
2016-02-18,22.9402,22.9518,22.3022,22.3414,156083932
2016-02-19,22.2811,22.4574,22.2347,22.2904,141496692
2016-02-22,22.3530,22.4900,22.2625,22.4853,137123032
2016-02-23,22.3739,22.3971,21.9445,21.9770,127770532
2016-02-24,21.8122,22.3693,21.6591,22.3043,145022980
2016-02-25,22.2927,22.4575,22.1070,22.4575,110330636
2016-02-26,22.5596,22.7508,22.4157,22.4923,115964524
2016-02-29,22.4807,22.7987,22.4319,22.4412,140865108
2016-03-01,22.6640,23.3882,22.6107,23.3325,201628588
2016-03-02,23.3278,23.4160,23.1259,23.3835,132678240
2016-03-03,23.3441,23.6063,23.3139,23.5576,147822968
2016-03-04,23.7595,24.0798,23.5274,23.9081,184220400
2016-03-07,23.7642,23.8663,23.4323,23.6435,143663240
2016-03-08,23.3905,23.6179,23.3023,23.4485,124728776
2016-03-09,23.5135,23.5762,23.2721,23.4694,108806732
2016-03-10,23.5367,23.7294,23.2443,23.4810,134054308
2016-03-11,23.7294,23.7386,23.5576,23.7340,109632948
2016-03-14,23.6528,23.8849,23.6226,23.7943,100304248
2016-03-15,24.1286,24.4117,24.1030,24.2725,160270936
2016-03-16,24.2794,24.6740,24.2748,24.5951,153213972
2016-03-17,24.4906,24.7111,24.3606,24.5556,137682820
2016-03-18,24.6809,24.7181,24.4140,24.5835,176820684
2016-03-21,24.5858,24.9850,24.4024,24.5811,142010712
2016-03-22,24.4280,24.9014,24.4187,24.7691,129777500
2016-03-23,24.7134,24.8504,24.5788,24.6322,102813980
2016-03-24,24.4790,24.6601,24.3444,24.5254,104531820
2016-03-28,24.6020,24.6461,24.3839,24.4140,77645488
2016-03-29,24.3444,25.0175,24.3421,24.9919,124760332
2016-03-30,25.2171,25.6279,25.2055,25.4283,182404596
2016-03-31,25.4654,25.5072,25.2705,25.2960,103553796
2016-04-01,25.2472,25.5304,25.1126,25.5281,103495800
2016-04-04,25.6279,26.0387,25.5931,25.7904,149424816
2016-04-05,25.4167,25.6998,25.3958,25.4863,106314608
2016-04-06,25.5838,25.7579,25.3447,25.7532,105616308
2016-04-07,25.5188,25.6279,25.0943,25.1915,127207480
2016-04-08,25.2774,25.4770,25.1057,25.2194,94326960
2016-04-11,25.2913,25.6720,25.2589,25.3030,117630072
2016-04-12,25.3772,25.6465,25.2194,25.6325,108929300
2016-04-13,25.7161,26.0735,25.7161,26.0039,133029264
2016-04-14,25.9064,26.0851,25.8391,26.0178,101895692
2016-04-15,26.0201,26.0642,25.4677,25.4956,187755876
2016-04-18,25.2728,25.2867,24.8202,24.9455,243285844
2016-04-19,25.0384,25.0662,24.6554,24.8132,129539516
2016-04-20,24.7506,25.0871,24.6160,24.8643,122444120
2016-04-21,24.8179,24.8179,24.4906,24.5951,126210100
2016-04-22,24.3723,24.7134,24.2817,24.5278,134732484
2016-04-25,24.3699,24.5208,24.2562,24.3885,112126352
2016-04-26,24.1169,24.4396,24.1169,24.2191,224064660
2016-04-27,22.2811,22.9101,22.2068,22.7035,458408568
2016-04-28,22.6548,22.7174,21.8749,22.0095,328970760
2016-04-29,21.8146,21.9840,21.4711,21.7565,274125912
2016-05-02,21.8088,21.8355,21.4455,21.7333,192640416
2016-05-03,21.8633,22.2207,21.7426,22.0908,227325108
2016-05-04,22.0954,22.2579,21.7751,21.8610,164101900
2016-05-05,21.9503,21.9666,21.6420,21.7728,143562000
2016-05-06,21.8032,21.8218,21.4482,21.6514,174799544
2016-05-09,21.7168,21.8966,21.6210,21.6677,131745744
2016-05-10,21.7938,21.8499,21.5089,21.8148,134747344
2016-05-11,21.8288,21.8499,21.5907,21.6023,114876436
2016-05-12,21.6514,21.6654,20.8924,21.0956,305258760
2016-05-13,21.0162,21.4062,21.0162,21.1376,177571060
2016-05-16,21.5743,22.0413,21.4015,21.9222,245039024
2016-05-17,22.0787,22.1137,21.7191,21.8312,187667756
2016-05-18,21.9876,22.2328,21.9246,22.0810,168249564
2016-05-19,22.0997,22.0997,21.8499,21.9970,121768400
2016-05-20,22.0997,22.2842,22.0717,22.2352,128103872
2016-05-23,22.3869,22.6952,22.3402,22.5177,152074572
2016-05-24,22.7022,22.9053,22.6134,22.8610,140560696
2016-05-25,23.0408,23.2906,22.9100,23.2626,154568432
2016-05-26,23.2766,23.5218,23.0338,23.4471,225324636
2016-05-27,23.2206,23.4611,23.1750,23.4331,145364960
2016-05-31,23.2579,23.4448,23.0758,23.3187,169228848
2016-06-01,23.1225,23.2439,22.9614,22.9917,116693140
2016-06-02,22.7909,22.8470,22.5644,22.8189,160766400
2016-06-03,22.8353,22.9474,22.7559,22.8656,114019552
2016-06-06,22.8820,23.7927,22.7792,23.0314,93170016
2016-06-07,23.1762,23.3210,23.1085,23.1248,89637800
2016-06-08,23.1225,23.2486,23.0431,23.1038,83392524
2016-06-09,23.0011,23.3490,22.9917,23.2696,106405416
2016-06-10,23.0081,23.1986,22.9964,23.0781,126851744
2016-06-13,23.0454,23.1459,22.6742,22.7302,152081976
2016-06-14,22.7255,22.9952,22.5924,22.7582,127727776
2016-06-15,22.8423,22.9801,22.6578,22.6835,117780908
2016-06-16,22.5224,22.8259,22.4336,22.7792,125307260
2016-06-17,22.5621,22.5691,22.2538,22.2608,244032876
2016-06-20,22.4173,22.5504,22.1908,22.2071,137647604
2016-06-21,22.1698,22.4990,22.1081,22.3963,142185432
2016-06-22,22.4757,22.6251,22.2655,22.3122,116876488
2016-06-23,22.4033,22.4850,22.2422,22.4406,128960748
2016-06-24,21.6957,22.1032,21.6350,21.8102,301245424
2016-06-27,21.7168,21.7284,21.3665,21.4926,186488752
2016-06-28,21.6934,21.8709,21.5159,21.8545,161779656
2016-06-29,21.9433,22.0787,21.8639,22.0437,146124024
2016-06-30,22.0530,22.3636,22.0203,22.3239,143345424
2016-07-01,22.2982,22.5259,22.2608,22.3916,104106160
2016-07-05,22.2748,22.2772,22.0577,22.1814,110820840
2016-07-06,22.0904,22.3379,22.0367,22.3075,123796360
2016-07-07,22.3472,22.5340,22.3286,22.4033,100558232
2016-07-08,22.5317,22.6251,22.4290,22.5761,115648412
2016-07-11,22.5924,22.8026,22.5878,22.6461,95179780
2016-07-12,22.6905,22.8143,22.6788,22.7489,96669852
2016-07-13,22.7465,22.8073,22.6134,22.6204,103568684
2016-07-14,22.7419,23.1155,22.7255,23.0688,155675988
2016-07-15,23.0992,23.1879,23.0011,23.0665,120547960
2016-07-18,23.0478,23.3817,23.0244,23.3116,145975468
2016-07-19,23.2486,23.3513,23.1972,23.3210,95119696
2016-07-20,23.3513,23.4588,23.2895,23.3420,105103872
2016-07-21,23.3116,23.5849,23.1482,23.2182,130808112
2016-07-22,23.1785,23.1879,22.9567,23.0384,113254676
2016-07-25,22.9427,23.0805,22.6321,22.7302,161531684
2016-07-26,22.6088,22.8773,22.5154,22.5737,224959288
2016-07-27,24.3473,24.3671,23.9935,24.0402,369379280
2016-07-28,24.0122,24.3905,24.0099,24.3648,159479356
2016-07-29,24.3298,24.4138,24.2107,24.3344,110934752
2016-08-01,24.3811,24.7875,24.3811,24.7641,152671484
2016-08-02,24.7641,24.7688,24.2854,24.3975,135266224
2016-08-03,24.4745,24.7151,24.4652,24.7034,120810564
2016-08-04,24.7871,24.8857,24.7167,24.8552,109634600
2016-08-05,24.9491,25.2731,24.9280,25.2332,162213608
2016-08-08,25.2425,25.4421,25.1580,25.4421,112148880
2016-08-09,25.4092,25.5759,25.3576,25.5454,105260816
2016-08-10,25.5219,25.5665,25.2989,25.3552,96034020
2016-08-11,25.4773,25.5736,25.3200,25.3388,109938024
2016-08-12,25.3036,25.4585,25.3036,25.3975,74641736
2016-08-15,25.3881,25.7168,25.3740,25.7027,103472836
2016-08-16,25.7379,25.8788,25.6393,25.6792,135177792
2016-08-17,25.6135,25.6769,25.4351,25.6417,101423904
2016-08-18,25.6440,25.7309,25.5947,25.6088,87938812
2016-08-19,25.5360,25.7520,25.4398,25.6745,101472288
2016-08-22,25.5571,25.6135,25.3200,25.4750,103280920
2016-08-23,25.4937,25.6651,25.4797,25.5548,85030676
2016-08-24,25.4879,25.5313,25.2801,25.3623,94700324
2016-08-25,25.2120,25.3271,25.0453,25.2543,100344992
2016-08-26,25.2167,25.3435,24.9585,25.1064,111065164
2016-08-29,25.0312,25.2238,24.9538,25.0782,99881200
2016-08-30,24.8387,25.0031,24.7683,24.8857,99455780
2016-08-31,24.8059,25.0195,24.8012,24.9092,118649624
2016-09-01,24.9186,25.0735,24.7965,25.0571,106806092
2016-09-02,25.2848,25.3552,25.0782,25.2918,107209800
2016-09-06,25.3318,25.4257,25.2402,25.2848,107521564
2016-09-07,25.3153,25.5337,25.1369,25.4398,169457312
2016-09-08,25.1792,25.1839,24.7073,24.7730,212008104
2016-09-09,24.5664,24.8200,24.2119,24.2119,186227936
2016-09-12,24.0992,24.8200,24.0710,24.7542,181171080
2016-09-13,25.2402,25.5407,25.1768,25.3435,248704760
2016-09-14,25.5266,26.5361,25.4961,26.2403,449361272
2016-09-15,26.7310,27.1700,26.6441,27.1324,362452708
2016-09-16,27.0268,27.2639,26.7732,26.9798,319547644
2016-09-19,27.0432,27.2757,26.5878,26.6653,188092184
2016-09-20,26.5408,26.7920,26.4140,26.6629,138057076
2016-09-21,26.7286,26.7613,26.3978,26.6582,144012740
2016-09-22,26.8460,26.9845,26.7639,26.9094,124295936
2016-09-23,26.8625,26.9493,26.1887,26.4610,209924604
2016-09-26,26.2098,26.6206,26.1887,26.5009,119477768
2016-09-27,26.5291,26.5713,26.3741,26.5502,98429648
2016-09-28,26.6911,26.9141,26.6300,26.7521,118564340
2016-09-29,26.5666,26.7169,26.2474,26.3366,143547960
2016-09-30,26.4023,26.6160,26.2474,26.5408,145516424
2016-10-03,26.4610,26.5408,26.3601,26.4164,86807040
2016-10-04,26.5432,26.8366,26.4422,26.5291,118947340
2016-10-05,26.6230,26.6840,26.4563,26.5408,85812356
2016-10-06,26.6934,26.8437,26.5596,26.7380,115117252
2016-10-07,26.8366,26.8953,26.6488,26.7779,97433772
2016-10-10,27.0033,27.4095,26.9329,27.2451,144943824
2016-10-11,27.6325,27.8649,27.2804,27.3038,256164172
2016-10-12,27.5503,27.6982,27.4095,27.5480,150347148
2016-10-13,27.4189,27.5715,27.1677,27.4635,140769624
2016-10-14,27.6748,27.7429,27.4987,27.6161,142608764
2016-10-17,27.5456,27.6654,27.4165,27.5973,94499584
2016-10-18,27.7452,27.7522,27.5738,27.5785,98213912
2016-10-19,27.5269,27.6466,26.7169,27.4963,80138376
2016-10-20,27.4353,27.5574,27.3109,27.4823,96503204
2016-10-21,27.4236,27.4470,27.2991,27.3743,92770660
2016-10-24,27.4916,27.6419,27.4682,27.6208,94154692
2016-10-25,27.6912,27.7875,27.5409,27.7616,192515880
2016-10-26,26.8366,27.1630,26.6019,27.1371,264536876
2016-10-27,27.0902,27.2005,26.7873,26.8765,138248180
2016-10-28,26.7333,27.0479,26.6347,26.6981,151446648
2016-10-31,26.6817,26.8179,26.5760,26.6559,105677592
2016-11-01,26.6371,26.7099,25.9492,26.1746,175303248
2016-11-02,26.1535,26.3765,26.1135,26.1981,113326836
2016-11-03,26.1901,26.3033,25.8526,25.9187,107730408
2016-11-04,25.6119,26.0178,25.5128,25.6851,123347988
2016-11-07,25.9777,26.0792,25.8314,26.0556,130240000
2016-11-08,26.0320,26.3647,25.8880,26.2089,97016716
2016-11-09,25.9305,26.2703,25.4986,26.1665,236705444
2016-11-10,26.2160,26.2160,24.9747,25.4373,228538164
2016-11-11,25.2320,25.6921,25.1446,25.5883,136575592
2016-11-14,25.3263,25.4417,24.5617,24.9464,204702016
2016-11-15,25.1494,25.4113,25.0524,25.2768,129058040
2016-11-16,25.1800,26.0131,25.1564,25.9564,235362088
2016-11-17,25.9140,26.0414,25.6827,25.9470,110528012
2016-11-18,25.8927,26.0862,25.8786,25.9730,113715668
2016-11-21,25.9871,26.4284,25.9612,26.3671,117058284
2016-11-22,26.4190,26.5299,26.2892,26.3836,103862136
2016-11-23,26.2797,26.3151,26.0367,26.2491,109705576
2016-11-25,26.2255,26.4001,26.1830,26.3812,45903688
2016-11-28,26.2963,26.5405,26.2868,26.3293,108775932
2016-11-29,26.1429,26.4379,25.9753,26.3033,114115000
2016-11-30,26.3269,26.4780,26.0225,26.0815,144649032
2016-12-01,26.0449,26.1806,25.7299,25.8384,148347448
2016-12-02,25.7629,25.9800,25.6874,25.9352,106111988
2016-12-05,25.9588,25.9659,25.5458,25.7488,137298160
2016-12-06,25.8408,26.0438,25.7676,25.9470,104781848
2016-12-07,25.7842,26.2396,25.7606,26.2019,119994876
2016-12-08,26.1618,26.5323,26.1004,26.4591,108273264
2016-12-09,26.5039,27.0679,26.5039,26.8910,137610508
2016-12-12,26.7352,27.1387,26.5464,26.7376,105497508
2016-12-13,26.8650,27.3559,26.8438,27.1836,174935244
2016-12-14,27.1482,27.4219,27.1340,27.1836,136127336
2016-12-15,27.2284,27.5470,27.1930,27.3323,186098176
2016-12-16,27.4857,27.4927,27.2910,27.3677,177404536
2016-12-19,27.3275,27.7004,27.3157,27.5258,111117692
2016-12-20,27.5494,27.7287,27.5352,27.5989,85699860
2016-12-21,27.5635,27.7051,27.5588,27.6249,95132660
2016-12-22,27.4573,27.4951,27.2898,27.4432,104343416
2016-12-23,27.2780,27.4974,27.2780,27.4974,56997936
2016-12-27,27.4974,27.7995,27.4904,27.6721,73187420
2016-12-28,27.7334,27.8506,27.4219,27.5541,83623568
2016-12-29,27.4809,27.6366,27.4691,27.5470,60158076
2016-12-30,27.5281,27.6579,27.2402,27.3323,122345060
2017-01-03,27.3275,27.4526,27.0821,27.4101,115127460
2017-01-04,27.3393,27.4951,27.3157,27.3795,84472464
2017-01-05,27.3559,27.5787,27.3299,27.5187,88774348
2017-01-06,27.5588,27.8845,27.4857,27.8255,127007600
2017-01-09,27.8349,28.1842,27.8326,28.0803,134247792
2017-01-10,28.0284,28.1724,27.9175,28.1087,97848204
2017-01-11,28.0213,28.3022,27.9883,28.2597,110354372
2017-01-12,28.0579,28.1535,27.8963,28.1417,108344880
2017-01-13,28.1087,28.2290,28.0379,28.0921,104447792
2017-01-17,27.9269,28.3753,27.8986,28.3187,137759372
2017-01-18,28.3187,28.4367,28.2503,28.3163,94851844
2017-01-19,28.1771,28.3399,28.1700,28.2668,102389164
2017-01-20,28.4249,28.4249,28.2561,28.3187,130391568
2017-01-23,28.3187,28.5098,28.2644,28.3376,88200872
2017-01-24,28.2125,28.3423,28.2007,28.3116,92844152
2017-01-25,28.4178,28.8143,28.3848,28.7624,130346692
2017-01-26,28.7128,28.8945,28.6963,28.7765,105350304
2017-01-27,28.8237,28.8733,28.6963,28.7789,82251776
2017-01-30,28.5382,28.7034,28.4744,28.7034,121510012
2017-01-31,28.5901,28.6467,28.4650,28.6373,196803972
2017-02-01,29.9777,30.7942,29.9730,30.3836,447940160
2017-02-02,30.2007,30.5346,30.1547,30.3317,134841644
2017-02-03,30.2798,30.4874,30.2444,30.4615,98029204
2017-02-06,30.4733,30.7966,30.4190,30.7470,107383696
2017-02-07,30.8060,31.1718,30.7848,31.0396,152735364
2017-02-08,30.9972,31.2025,30.9665,31.1600,92016288
2017-02-09,31.2017,31.3901,31.0761,31.3842,113399436
2017-02-10,31.3937,31.5074,31.2965,31.3131,80261832
2017-02-13,31.5406,31.7160,31.4624,31.5904,92141684
2017-02-14,31.6330,32.0170,31.5809,32.0004,132904892
2017-02-15,32.1189,32.2967,31.9056,32.1165,142492400
2017-02-16,32.1545,32.2090,31.9577,32.0774,90338220
2017-02-17,32.0194,32.1924,32.0194,32.1663,88792788
2017-02-21,32.2872,32.4104,32.2279,32.3986,98028624
2017-02-22,32.3346,32.4981,32.2587,32.4957,83347728
2017-02-23,32.5597,32.5834,32.3038,32.3583,83152744
2017-02-24,32.2113,32.3891,32.0620,32.3891,87106340
2017-02-27,32.5029,32.5728,32.2990,32.4531,81029704
2017-02-28,32.4886,32.5728,32.3986,32.4673,93931440
2017-03-01,32.6806,33.2162,32.6107,33.1309,145658340
2017-03-02,33.1807,33.2467,32.8868,32.9342,104843936
2017-03-03,32.8915,33.1404,32.8465,33.1285,86284484
2017-03-06,33.0302,33.1262,32.8479,33.0243,87000176
2017-03-07,32.9579,33.1759,32.8939,33.0669,69785188
2017-03-08,32.9318,33.1333,32.9010,32.9437,74828944
2017-03-09,32.8821,32.8939,32.4815,32.8678,88623616
2017-03-10,33.0029,33.0283,32.8584,32.9769,78451204
2017-03-13,32.9081,33.0456,32.9010,32.9911,69686868
2017-03-14,33.0148,33.0977,32.9058,32.9413,61236260
2017-03-15,33.0409,33.3585,32.9496,33.2897,102767096
2017-03-16,33.3513,33.4224,33.2423,33.3442,76927992
2017-03-17,33.4177,33.4177,33.1546,33.1783,175539808
2017-03-20,33.2755,33.5362,33.2352,33.5267,86168152
2017-03-21,33.6808,33.8443,33.1167,33.1428,158119648
2017-03-22,33.1440,33.5599,33.1238,33.5172,103440660
2017-03-23,33.4793,33.5562,33.3253,33.3987,81385204
2017-03-24,33.5362,33.5931,33.2636,33.3324,89582252
2017-03-27,33.0361,33.4698,32.8536,33.3893,94300376
2017-03-28,33.3964,34.1382,33.3276,34.0813,133499220
2017-03-29,34.0529,34.2448,33.9367,34.1571,116759820
2017-03-30,34.1737,34.2472,34.0102,34.1121,84829008
2017-03-31,34.0623,34.1927,33.8941,34.0481,78646604
2017-04-03,34.0600,34.1571,33.9036,34.0576,79942856
2017-04-04,33.9510,34.3396,33.9320,34.3112,79565416
2017-04-05,34.1808,34.4747,34.0837,34.1334,110871416
2017-04-06,34.1974,34.2519,33.9984,34.0481,84596136
2017-04-07,34.0647,34.1714,33.9557,33.9723,66634172
2017-04-10,34.0339,34.1001,33.8680,33.9320,75733588
2017-04-11,33.8775,33.9747,33.1949,33.5670,121517504
2017-04-12,33.5599,33.6902,33.4201,33.6073,81400000
2017-04-13,33.6334,33.7448,33.4295,33.4295,71291520
2017-04-17,33.5315,33.6263,33.3869,33.6144,66328376
2017-04-18,33.5149,33.6642,33.4438,33.4651,58790176
2017-04-19,33.6263,33.6547,33.2873,33.3419,69313500
2017-04-20,33.4698,33.8727,33.4556,33.7590,93278248
2017-04-21,33.7590,33.8159,33.6191,33.7187,69283712
2017-04-24,34.0102,34.1169,33.9344,34.0434,68466396
2017-04-25,34.1074,34.3420,34.0979,34.2543,75486004
2017-04-26,34.2401,34.2709,33.9809,34.0529,80164964
2017-04-27,34.1103,34.1666,33.9652,34.0789,56985388
2017-04-28,34.1500,34.1998,33.9557,34.0458,83441432
2017-05-01,34.3894,34.8871,34.3562,34.7402,134411772
2017-05-02,34.9677,35.0981,34.8018,34.9606,181408776
2017-05-03,34.5055,34.9559,34.1927,34.8539,182788136
2017-05-04,34.7260,34.8729,34.5577,34.7283,93487488
2017-05-05,34.7828,35.3090,34.7828,35.3043,109310900
2017-05-08,35.3208,36.4277,35.3208,36.2641,195009652
2017-05-09,36.4679,36.7073,36.3684,36.4964,156521452
2017-05-10,36.4111,36.4845,36.0508,36.3234,103222768
2017-05-11,36.2793,36.6648,36.2459,36.6362,109020232
2017-05-12,36.8147,37.2240,36.8076,37.1479,130108068
2017-05-15,37.1264,37.2788,36.8980,37.0527,104038876
2017-05-16,37.1098,37.1383,36.8195,36.9979,80193912
2017-05-17,36.5529,36.7838,35.6272,35.7557,203070712
2017-05-18,35.9984,36.4911,35.9651,36.3007,134272860
2017-05-19,36.5006,36.6434,36.3221,36.4244,107843152
2017-05-22,36.6481,36.7861,36.3887,36.6457,91865748
2017-05-23,36.8623,36.8623,36.4839,36.6005,79675484
2017-05-24,36.6100,36.6886,36.3316,36.4911,76876616
2017-05-25,36.5839,36.7314,36.4173,36.6172,76942392
2017-05-26,36.6481,36.7052,36.4839,36.5553,87710548
2017-05-30,36.5101,36.7504,36.4887,36.5696,80507404
2017-05-31,36.6410,36.6886,36.2626,36.3530,97804656
2017-06-01,36.4506,36.4887,36.2245,36.4530,65616352
2017-06-02,36.5482,36.9932,36.3840,36.9932,111082860
2017-06-05,36.7290,36.7552,36.5196,36.6315,101326648
2017-06-06,36.6243,37.0789,36.5958,36.7552,106499704
2017-06-07,36.8909,37.1193,36.7623,36.9741,84278588
2017-06-08,36.9456,37.0146,36.7433,36.8837,85003192
2017-06-09,36.9313,36.9313,34.7491,35.4535,259530628
2017-06-12,34.6824,34.7657,33.9138,34.6063,289229320
2017-06-13,35.0204,35.0894,34.5420,34.8847,136661780
2017-06-14,35.1013,35.1013,34.2303,34.5444,126124928
2017-06-15,34.1065,34.3825,33.8424,34.3374,128661492
2017-06-16,34.2160,34.3874,33.8400,33.8567,201444372
2017-06-19,34.1875,34.9204,34.1875,34.8252,130165616
2017-06-20,34.9514,34.9514,34.4921,34.5087,99600292
2017-06-21,34.6301,34.7608,34.4135,34.7134,85063004
2017-06-22,34.6896,34.9109,34.5349,34.6563,76425176
2017-06-23,34.5373,35.0204,34.5325,34.8110,141757556
2017-06-26,35.0227,35.2869,34.5968,34.7015,102769444
2017-06-27,34.5087,34.7824,34.1779,34.2041,99047564
2017-06-28,34.3850,34.7705,34.0685,34.7039,88329728
2017-06-29,34.4373,34.5373,33.8591,34.1922,125997472
2017-06-30,34.3755,34.4968,34.2160,34.2731,92096428
2017-07-03,34.4778,34.5777,34.0542,34.1494,57033200
2017-07-05,34.1946,34.4564,33.9646,34.2898,86278228
2017-07-06,34.0352,34.1494,33.8900,33.9661,96515128
2017-07-07,34.0066,34.4469,34.0066,34.3112,76806848
2017-07-10,34.2945,34.7324,34.1184,34.5206,84362544
2017-07-11,34.4421,34.7086,34.3588,34.6325,79127344
2017-07-12,34.7134,34.7872,34.4635,34.6824,99537912
2017-07-13,34.6253,35.3369,34.6111,35.1655,100797492
2017-07-14,35.2131,35.5368,35.0608,35.4678,80528244
2017-07-17,35.4154,35.9104,35.3559,35.5915,95173824
2017-07-18,35.5058,35.7272,35.3797,35.7153,71475168
2017-07-19,35.8104,36.0341,35.6843,35.9390,83691876
2017-07-20,36.0532,36.1103,35.7414,35.7771,68974992
2017-07-21,35.6938,35.8009,35.4297,35.7605,105010520
2017-07-24,35.8342,36.2769,35.6724,36.1936,85972640
2017-07-25,36.1246,36.6100,36.1246,36.3483,75415728
2017-07-26,36.4934,36.6315,36.4244,36.5196,63123804
2017-07-27,36.5886,36.6457,35.0537,35.8295,129905348
