date,open,high,low,close,volume,name
2017-12-06,39.5980,40.1303,39.1665,39.8825,27710812,Intel
2017-12-07,39.8917,40.0202,39.2675,39.5429,32708441,Intel
2017-12-08,39.7907,40.0018,39.5704,39.7907,23154749,Intel
2017-12-11,39.7265,40.1854,39.6989,40.0753,20425900,Intel
2017-12-12,39.9009,40.0385,39.5429,39.7724,16557398,Intel
2017-12-13,40.0661,40.0753,39.6897,39.7815,21399460,Intel
2017-12-14,39.8641,39.9927,39.4832,39.7081,19644917,Intel
2017-12-15,39.8366,41.1584,39.5337,40.9014,47476952,Intel
2017-12-18,41.4429,42.5444,41.3420,42.4618,50369327,Intel
2017-12-19,42.4985,43.3797,42.1222,43.1777,41421116,Intel
2017-12-20,43.5724,43.7285,42.8289,43.6551,40934978,Intel
2017-12-21,43.6367,43.6826,42.7372,42.9207,42963451,Intel
2017-12-22,42.5260,43.1594,42.2415,42.8657,33913537,Intel
2017-12-26,42.4801,42.6545,42.1772,42.2966,15533328,Intel
2017-12-27,42.3241,42.5536,42.2231,42.3241,13359671,Intel
2017-12-28,42.5536,42.5536,42.1772,42.4251,9504372,Intel
2017-12-29,42.4159,42.6729,42.3057,42.3700,17394491,Intel
2018-01-02,42.5719,43.0492,42.4159,43.0033,23370791,Intel
2018-01-03,41.7367,42.4159,40.0661,41.5439,116478986,Intel
2018-01-04,39.9468,40.9840,39.1849,40.7820,89209119,Intel
2018-01-05,40.7820,41.4429,40.2956,41.0666,41824006,Intel
2018-01-08,40.6352,41.1584,40.3506,41.0666,33733769,Intel
2018-01-09,41.0299,41.1584,39.9192,40.0385,44282311,Intel
2018-01-10,39.7724,40.0202,38.9554,39.0105,45734951,Intel
2018-01-11,39.2859,40.0018,38.9646,39.8458,35371519,Intel
2018-01-12,39.8825,40.0202,39.4786,39.6897,29973553,Intel
2018-01-16,39.9743,40.1946,39.3639,39.5980,38367181,Intel
2018-01-17,39.9697,40.8004,39.9376,40.7453,32368612,Intel
2018-01-18,40.7545,41.0620,40.5434,40.8279,26826529,Intel
2018-01-19,40.9564,41.2043,40.6168,41.1400,25780217,Intel
2018-01-22,41.1217,42.0304,41.1125,41.9937,27706762,Intel
2018-01-23,42.0487,42.3057,41.8835,42.2782,22135103,Intel
2018-01-24,42.1313,42.3425,41.2685,41.7734,32464221,Intel
2018-01-25,42.1130,42.5628,41.4613,41.5806,36758746,Intel
2018-01-26,44.4077,46.0324,44.1691,45.9681,86916079,Intel
2018-01-29,45.5276,46.6749,45.3164,45.8764,46304040,Intel
2018-01-30,45.4174,45.9498,44.7382,44.7841,32814590,Intel
2018-01-31,45.1879,45.2063,43.6551,44.1874,41619914,Intel
2018-02-01,43.7790,44.4903,43.5541,43.7377,28840380,Intel
2018-02-02,43.4348,43.8662,42.3149,42.3608,28663029,Intel
2018-02-05,42.5444,43.3797,40.8463,40.8647,47869041,Intel
2018-02-06,40.6756,41.5165,39.7610,41.4980,58145381,Intel
2018-02-07,41.1931,42.7824,40.9713,41.7660,37508414,Intel
2018-02-08,41.8399,41.9693,39.4929,39.5021,43151330,Intel
2018-02-09,40.1951,40.9159,38.8460,40.6109,49301141,Intel
2018-02-12,40.7957,41.7290,40.7403,41.4241,28379521,Intel
2018-02-13,41.2023,41.3733,40.8928,41.0822,19517609,Intel
2018-02-14,40.7218,42.0524,40.6941,41.9323,19922010,Intel
2018-02-15,42.3943,42.4959,41.5350,42.4313,23536793,Intel
2018-02-16,42.3342,43.0504,42.0524,42.0986,21475207,Intel
2018-02-20,42.0062,43.1612,41.9415,42.8009,25511962,Intel
2018-02-21,43.1243,43.4847,42.4313,42.4497,27527487,Intel
2018-02-22,42.6346,43.0226,42.1541,42.3204,16946353,Intel
2018-02-23,42.8194,44.1592,42.7870,44.1038,26040911,Intel
2018-02-26,44.5380,45.3974,44.4456,45.3789,26992306,Intel
2018-02-27,45.6192,47.0329,45.5637,46.1181,43624077,Intel
2018-02-28,46.3676,46.5155,45.5360,45.5452,35541183,Intel
2018-03-01,45.7393,45.9379,43.8635,44.2054,36326639,Intel
2018-03-02,43.6140,45.3235,43.3923,45.2588,33310592,Intel
2018-03-05,44.8799,46.0119,44.3911,45.9703,30826521,Intel
2018-03-06,46.3491,47.4302,46.3399,46.8574,39132300,Intel
2018-03-07,46.3676,47.5735,46.2937,47.4210,31801943,Intel
2018-03-08,47.8553,48.1233,46.6356,46.8851,29481157,Intel
2018-03-09,47.3748,48.3266,47.1253,48.2249,32727914,Intel
2018-03-12,47.9200,48.0031,46.6633,47.6058,32044382,Intel
2018-03-13,48.5298,49.6941,47.4857,47.8461,45573922,Intel
2018-03-14,48.1048,48.2110,47.4118,47.9200,24993502,Intel
2018-03-15,48.2619,48.3266,47.0144,47.0144,25631228,Intel
2018-03-16,47.2824,47.7721,47.1161,47.2824,42559810,Intel
2018-03-19,46.8851,47.3378,46.1366,46.9682,31115248,Intel
2018-03-20,47.0144,47.8738,46.9867,47.6335,22214951,Intel
2018-03-21,47.6335,48.2064,47.2824,47.6428,23239476,Intel
2018-03-22,46.8851,48.0124,46.7557,46.9682,30915970,Intel
2018-03-23,46.7465,47.1161,45.6099,45.6099,37683871,Intel
2018-03-26,46.8851,48.5021,46.4970,48.4929,39306227,Intel
2018-03-27,48.9826,49.2044,46.9220,47.3009,38777042,Intel
2018-03-28,46.6633,46.8481,45.2865,45.8317,37970859,Intel
2018-03-29,46.1828,48.1233,46.0812,48.1233,45265805,Intel
2018-04-02,47.7629,48.0863,43.6972,45.2033,67187824,Intel
2018-04-03,45.2773,46.1643,44.7321,45.9703,39432360,Intel
2018-04-04,44.4456,46.3491,44.3625,46.1921,30370046,Intel
2018-04-05,46.2105,46.8665,46.1736,46.5524,25115351,Intel
2018-04-06,46.0072,46.5709,44.8153,45.0832,28215164,Intel
2018-04-09,45.4251,47.2270,45.4251,45.7855,31436989,Intel
2018-04-10,47.2362,47.5781,46.5155,47.3748,26417762,Intel
2018-04-11,47.1161,47.7999,46.9590,47.2177,17568432,Intel
2018-04-12,47.5781,49.2218,47.5411,48.7146,29781357,Intel
2018-04-13,49.0288,49.1674,47.6797,47.9200,20884874,Intel
2018-04-16,48.3173,48.5391,47.8553,48.4190,18855458,Intel
2018-04-17,48.8902,49.6202,48.8717,49.4723,21228696,Intel
2018-04-18,49.4539,50.2254,49.2875,49.5370,22164679,Intel
2018-04-19,48.9272,48.9364,47.6890,48.2526,25422376,Intel
2018-04-20,48.2064,48.3081,47.0144,47.6151,26910093,Intel
2018-04-23,47.7620,47.9477,46.9867,47.2177,21706733,Intel
2018-04-24,47.9292,49.5647,47.2547,47.5411,42494668,Intel
2018-04-25,47.9200,48.1417,46.7557,47.4764,25752805,Intel
2018-04-26,48.2896,49.2229,48.1140,49.0196,39575029,Intel
2018-04-27,51.2280,51.5514,48.2619,48.7239,69888148,Intel
2018-04-30,48.5668,49.3153,47.3194,47.6982,36417370,Intel
2018-05-01,47.7167,49.3615,47.5319,49.2783,27600758,Intel
2018-05-02,49.0565,49.1582,48.1879,48.3358,25778328,Intel
2018-05-03,47.9477,48.5668,47.3194,48.3081,28560967,Intel
2018-05-04,47.9693,49.1030,47.3932,49.0473,25642474,Intel
2018-05-07,49.1216,49.7907,49.0938,49.5584,20285746,Intel
2018-05-08,49.5257,49.8372,49.0659,49.8372,21026793,Intel
2018-05-09,49.9580,50.5248,49.4283,50.4970,19827532,Intel
2018-05-10,50.6921,51.1103,50.2739,51.0917,18715910,Intel
2018-05-11,50.7572,51.2869,50.5806,50.8036,15405004,Intel
2018-05-14,50.8966,51.3334,50.8687,51.0174,21878199,Intel
2018-05-15,50.7200,50.8780,49.7721,50.1067,21712649,Intel
2018-05-16,50.3390,50.8315,50.1392,50.7757,16260459,Intel
2018-05-17,50.6921,51.5192,50.5713,50.9337,16872598,Intel
2018-05-18,50.6735,50.6828,49.6885,49.7164,23679944,Intel
2018-05-21,50.5156,51.3147,50.0509,50.4784,25367377,Intel
2018-05-22,50.8594,51.1568,50.2275,50.5992,19009588,Intel
2018-05-23,50.1810,51.3240,50.0323,51.3054,20555425,Intel
2018-05-24,51.2776,51.3891,50.3018,50.8780,19667095,Intel
2018-05-25,50.9244,51.5749,50.6828,51.5192,18549989,Intel
2018-05-29,51.2218,51.8630,50.9337,51.4077,24253509,Intel
2018-05-30,51.9373,52.2254,51.6818,51.7422,24711519,Intel
2018-05-31,51.7329,51.9095,51.1660,51.2961,30962105,Intel
2018-06-01,51.8909,53.0618,51.8537,53.0432,31183166,Intel
2018-06-04,52.9781,53.5259,52.7598,52.8109,22538053,Intel
2018-06-05,52.8759,53.0804,52.2394,52.5321,21687019,Intel
2018-06-06,52.5321,53.0246,52.1139,52.9967,22955355,Intel
2018-06-07,52.8945,52.9688,51.6864,51.9281,27596110,Intel
2018-06-08,51.6307,51.7608,50.7943,51.1568,30822854,Intel
2018-06-11,50.9244,51.1939,50.4226,50.6642,25752361,Intel
2018-06-12,50.9895,51.1382,50.3855,50.9430,23294943,Intel
2018-06-13,51.0917,51.7608,51.0267,51.1382,22631436,Intel
2018-06-14,51.5285,51.9095,51.2776,51.6121,23419829,Intel
2018-06-15,51.2683,51.4634,50.7200,51.2125,39194688,Intel
2018-06-18,50.4598,50.4598,48.6384,49.4562,40764444,Intel
2018-06-19,48.4526,49.2053,48.2109,49.1867,31780850,Intel
2018-06-20,49.4283,49.9440,48.9637,49.6792,21403035,Intel
2018-06-21,50.5341,50.6735,48.2667,48.4990,44435555,Intel
2018-06-22,48.8986,49.3354,48.6012,48.7871,34682074,Intel
2018-06-25,47.5512,48.0901,46.3803,47.1237,45356466,Intel
2018-06-26,46.4174,46.8449,45.8692,46.1572,37543003,Intel
2018-06-27,45.8506,46.5197,45.3023,45.3116,33338795,Intel
2018-06-28,45.1443,45.9900,45.0700,45.7669,29055690,Intel
2018-06-29,46.0271,46.5661,45.9993,46.1944,28906523,Intel
2018-07-02,45.5718,46.7148,45.3766,46.6498,23740126,Intel
2018-07-03,47.0029,47.2631,45.9342,45.9714,16327904,Intel
2018-07-05,46.4453,47.3560,46.2316,47.1609,26163528,Intel
2018-07-06,47.1794,47.8578,46.8356,47.7370,19968048,Intel
2018-07-09,47.9879,48.2202,47.3932,48.1924,21361609,Intel
2018-07-10,48.4154,48.5641,48.1738,48.4711,17362901,Intel
2018-07-11,48.0344,48.2016,47.5697,47.5790,18665554,Intel
2018-07-12,48.3689,48.7685,48.0716,48.6477,20292712,Intel
2018-07-13,48.6942,48.7128,48.0994,48.5269,13750255,Intel
2018-07-16,48.4618,48.6198,48.2016,48.3317,15951549,Intel
2018-07-17,47.4396,48.2095,47.4025,48.0901,15754472,Intel
2018-07-18,48.2016,48.2946,47.8253,48.0623,14649019,Intel
2018-07-19,47.9507,48.3317,47.4396,48.3039,15954636,Intel
2018-07-20,48.1645,48.3875,47.6998,48.2388,17387554,Intel
2018-07-23,48.1087,48.7824,47.6998,48.6105,15945470,Intel
2018-07-24,49.0287,49.5305,48.3922,48.4897,17788677,Intel
2018-07-25,48.5176,48.7406,47.4768,48.7220,19892991,Intel
2018-07-26,48.7406,49.4190,48.2016,48.4711,28282484,Intel
2018-07-27,45.3116,45.7205,44.1221,44.3080,67816656,Intel
2018-07-30,44.2615,44.5961,43.1464,44.3173,35696572,Intel
2018-07-31,44.8284,45.2333,44.3173,44.6983,36581201,Intel
2018-08-01,44.6565,45.4510,44.6053,45.3581,28060679,Intel
2018-08-02,45.0700,46.0178,44.7912,45.9807,26452493,Intel
2018-08-03,45.9993,46.2595,45.6927,46.1201,22008160,Intel
2018-08-06,45.5967,46.1015,45.1760,46.0922,26669005,Intel
2018-08-07,46.2137,46.5877,46.1950,46.4662,28322714,Intel
2018-08-08,46.3727,46.8682,46.2231,46.7092,21997841,Intel
2018-08-09,46.6158,47.3076,46.4849,46.8775,23795628,Intel
2018-08-10,45.3536,45.9706,45.1573,45.6715,28712389,Intel
2018-08-13,45.7369,46.0361,45.2320,45.2975,17070585,Intel
2018-08-14,45.5032,45.5873,44.5495,44.9890,23061591,Intel
2018-08-15,44.6711,44.8768,43.8483,44.3719,26739870,Intel
2018-08-16,44.6430,44.8300,43.9886,44.1008,24358040,Intel
2018-08-17,43.9418,44.3065,43.3154,44.0353,26381992,Intel
2018-08-20,43.9886,44.0540,43.1845,43.4744,24334042,Intel
2018-08-21,43.6240,44.7365,43.6053,44.5215,19254336,Intel
2018-08-22,44.1756,44.2691,43.8670,43.9886,23182485,Intel
2018-08-23,43.8110,44.1008,43.6707,43.9231,31343206,Intel
2018-08-24,44.2130,44.7739,44.0166,44.5589,18214708,Intel
2018-08-27,44.8768,45.2414,44.5309,45.2040,17170257,Intel
2018-08-28,45.3910,45.6154,45.1666,45.4097,13472427,Intel
2018-08-29,45.5312,45.6808,45.2507,45.5780,13479099,Intel
2018-08-30,45.3629,45.6528,44.9609,45.1012,16418812,Intel
2018-08-31,44.8394,45.4003,44.8020,45.2788,16483981,Intel
2018-09-04,45.2320,45.2757,44.4655,44.8394,15682894,Intel
2018-09-05,44.6430,44.9890,44.3813,44.6150,20857150,Intel
2018-09-06,44.6524,44.8394,44.1382,44.1849,19318129,Intel
2018-09-07,43.8577,44.3906,43.3435,43.4276,25958345,Intel
2018-09-10,43.5305,43.7175,43.2219,43.2874,21522362,Intel
2018-09-11,43.0069,43.0350,41.9691,42.0065,32455320,Intel
2018-09-12,41.6606,42.0533,41.1931,42.0065,29778722,Intel
2018-09-13,42.7077,42.8667,42.1748,42.6049,18657116,Intel
2018-09-14,42.8012,42.9742,42.3992,42.5768,22998666,Intel
2018-09-17,42.3431,42.9134,42.2496,42.4646,17603171,Intel
2018-09-18,42.6142,43.5024,42.4553,43.1004,20528084,Intel
2018-09-19,43.0911,43.4183,42.9041,43.1471,15918914,Intel
2018-09-20,43.7362,44.2784,43.4931,44.1288,21999267,Intel
2018-09-21,44.0540,44.3336,43.3528,43.6240,52650601,Intel
2018-09-24,43.2967,43.9418,43.1471,43.8577,17846994,Intel
2018-09-25,43.2126,43.3715,42.8199,42.9228,23389874,Intel
2018-09-26,43.0443,43.2874,42.6142,42.7264,23957663,Intel
2018-09-27,42.9228,43.1612,42.7545,42.8947,15415535,Intel
2018-09-28,42.6516,44.6430,42.5020,44.2130,46223464,Intel
2018-10-01,43.7455,44.1475,43.1939,43.4276,23797630,Intel
2018-10-02,44.4187,45.6995,44.2410,44.9703,42121090,Intel
2018-10-03,45.4564,46.4849,45.4003,45.5873,39211946,Intel
2018-10-04,45.6621,45.6808,44.5215,44.9983,30108253,Intel
2018-10-05,45.0918,45.1947,43.6240,43.9699,28901448,Intel
2018-10-08,43.9044,44.2691,43.4931,43.9699,19376820,Intel
2018-10-09,44.1101,44.5215,43.5118,43.5211,23285714,Intel
2018-10-10,43.0630,43.1191,41.8850,41.8850,43109488,Intel
2018-10-11,42.2122,42.6423,40.8846,41.3521,43648820,Intel
2018-10-12,42.3244,42.3926,41.3521,41.9598,32087385,Intel
2018-10-15,41.7261,42.2029,41.5484,41.6326,21632953,Intel
2018-10-16,41.9785,43.0163,41.9084,42.9508,21471984,Intel
2018-10-17,43.0069,43.3154,42.5768,42.9041,23124370,Intel
2018-10-18,42.6797,42.7732,41.9130,42.0439,26638830,Intel
2018-10-19,42.0907,42.2403,41.0062,41.1370,28368505,Intel
2018-10-22,41.6045,42.3899,41.2305,42.0813,34508833,Intel
2018-10-23,41.3053,42.1561,41.0529,41.6045,38590347,Intel
2018-10-24,41.2866,41.4736,39.6038,39.6599,33631803,Intel
2018-10-25,40.7070,42.0159,40.4639,41.4269,48255281,Intel
2018-10-26,42.6236,43.4183,41.7915,42.7171,67280359,Intel
2018-10-29,43.4744,43.7081,41.5484,42.4460,35732223,Intel
2018-10-30,42.5675,44.7646,42.5020,44.6524,43975214,Intel
2018-10-31,45.1479,45.4003,43.7829,43.8297,33369091,Intel
2018-11-01,43.8951,45.3162,43.8110,45.0825,28335329,Intel
2018-11-02,44.9983,45.1105,43.7081,44.0447,30759786,Intel
2018-11-05,44.2597,45.1105,43.8670,44.8487,23751221,Intel
2018-11-06,44.9735,45.0864,44.2491,44.4561,23839582,Intel
2018-11-07,44.8136,45.8674,44.7760,45.8391,29913193,Intel
2018-11-08,45.6227,46.3754,45.5945,46.0932,26581744,Intel
2018-11-09,45.9050,46.1261,45.0394,45.2652,21761447,Intel
2018-11-12,44.8889,44.9735,43.8445,43.8915,24412843,Intel
2018-11-13,44.2114,45.3969,44.2114,44.5878,29315924,Intel
2018-11-14,45.0206,45.1288,44.1173,44.3055,25632731,Intel
2018-11-15,44.2302,45.3875,43.9574,45.2652,29580992,Intel
2018-11-16,44.9453,46.1496,44.8700,45.9426,31670572,Intel
2018-11-19,45.7356,46.2437,44.9547,45.1617,26859030,Intel
2018-11-20,44.5972,45.2746,44.3055,44.5878,29200847,Intel
2018-11-21,45.0206,45.0488,44.2397,44.2491,19011435,Intel
2018-11-23,43.9292,44.2867,43.7692,43.7880,8906879,Intel
2018-11-26,44.4749,44.6536,43.9386,44.6442,20723037,Intel
2018-11-27,44.1644,45.3687,43.8351,45.2276,27621025,Intel
2018-11-28,45.1006,45.9897,44.8324,45.9709,28003222,Intel
2018-11-29,45.6227,45.6886,44.8136,44.8794,23592512,Intel
2018-11-30,45.1147,46.4037,44.7477,46.3942,43312603,Intel
2018-12-03,47.0434,47.5092,46.6012,47.1658,30866818,Intel
2018-12-04,46.5918,46.6671,44.8559,44.9265,35397722,Intel
2018-12-06,44.0327,45.5286,43.7692,45.5098,31661749,Intel
2018-12-07,45.1053,45.2182,43.4964,43.5058,34016375,Intel
2018-12-10,43.5434,44.6536,43.2894,44.4184,23289000,Intel
2018-12-11,45.0676,45.7168,44.3432,44.5784,23850962,Intel
2018-12-12,45.7074,45.7639,44.6066,45.0018,31305045,Intel
2018-12-13,45.4063,45.7074,45.0253,45.4346,19525963,Intel
2018-12-14,45.0582,45.8768,45.0206,45.0300,26372077,Intel
2018-12-17,45.0300,45.5475,43.9009,44.2961,26598676,Intel
2018-12-18,44.6630,45.5851,44.5596,44.9171,29014290,Intel
2018-12-19,44.6819,44.9077,42.6966,42.8754,39717559,Intel
2018-12-20,42.7249,43.5716,42.3485,42.8472,37750948,Intel
2018-12-21,43.0448,43.8915,42.1509,42.1886,52767741,Intel
2018-12-24,41.9910,42.4990,40.9654,41.0125,19241563,Intel
2018-12-26,41.3982,43.4681,40.9372,43.4587,28677632,Intel
2018-12-27,42.9224,43.6375,42.0286,43.6187,29970725,Intel
2018-12-28,43.7598,44.9171,43.5622,43.9856,24729695,Intel
2018-12-31,44.3055,44.6725,43.7974,44.1550,20490405,Intel
2019-01-02,43.2423,44.6630,43.0636,44.2961,18774573,Intel
2019-01-03,43.4211,43.5434,41.7652,41.8593,32267297,Intel
2019-01-04,43.1247,44.7571,42.8472,44.4278,35447286,Intel
2019-01-07,44.3149,45.1570,43.9856,44.6348,22736796,Intel
2019-01-08,44.9735,45.1899,44.0138,44.9171,22749206,Intel
2019-01-09,45.1241,45.6980,44.9547,45.1711,22554525,Intel
2019-01-10,44.9265,45.7733,44.6066,45.6886,27202575,Intel
2019-01-11,45.2558,46.3764,45.2088,46.0367,21751291,Intel
2019-01-14,45.5945,45.9426,45.4440,45.4910,19193910,Intel
2019-01-15,45.8297,46.2249,45.5757,45.7262,22480820,Intel
2019-01-16,45.7262,45.9991,45.2370,45.2840,19057707,Intel
2019-01-17,45.1617,45.9520,45.0723,45.6039,17448657,Intel
2019-01-18,46.2061,46.4601,45.8109,46.2813,29874317,Intel
2019-01-22,46.0649,46.0838,45.0394,45.4157,25940722,Intel
2019-01-23,45.5475,45.9144,44.7101,45.1053,18960709,Intel
2019-01-24,45.8203,47.0764,45.7262,46.8176,50578269,Intel
2019-01-25,44.0797,44.6254,43.0448,44.2585,86471848,Intel
2019-01-28,43.4023,43.9668,43.3270,43.9480,35928704,Intel
2019-01-29,44.0138,44.1926,43.5905,43.7880,20988342,Intel
2019-01-30,43.9198,44.8606,43.7034,44.7289,26931676,Intel
2019-01-31,43.9386,44.3902,43.3741,44.3337,43051306,Intel
2019-02-01,44.2773,46.1496,44.2302,45.8485,37442926,Intel
2019-02-04,45.7450,46.3284,45.3875,46.3096,20905010,Intel
2019-02-05,46.2719,47.7170,46.2719,47.0529,31641570,Intel
2019-02-06,47.2931,47.9464,47.1700,47.2457,21647843,Intel
2019-02-07,46.8670,47.1984,46.0906,46.6114,27825875,Intel
2019-02-08,46.1758,46.4125,45.4563,46.2421,18851208,Intel
2019-02-11,46.4125,46.6966,45.9959,46.1758,18004088,Intel
2019-02-12,46.7345,47.4730,46.6492,47.3499,18050058,Intel
2019-02-13,47.4635,48.1073,47.3404,47.7854,17712782,Intel
2019-02-14,47.7286,48.3251,47.6718,48.1073,17545365,Intel
2019-02-15,48.5239,48.9216,48.3724,48.9121,22520361,Intel
2019-02-19,48.6186,48.9595,48.6091,48.6659,15611772,Intel
2019-02-20,48.8837,48.9784,48.3440,48.6565,21607726,Intel
2019-02-21,48.5902,49.0825,48.4861,48.6754,16162142,Intel
2019-02-22,49.8968,50.1572,49.2861,49.6980,31934146,Intel
2019-02-25,50.2376,50.7584,50.0483,50.2755,20711750,Intel
2019-02-26,50.1903,50.5312,50.0956,50.3986,16082213,Intel
2019-02-27,49.9536,50.5406,49.7169,50.4081,17590309,Intel
2019-02-28,50.1051,50.3513,50.0009,50.1430,18388820,Intel
2019-03-01,50.5974,50.8247,50.0767,50.4649,18359325,Intel
2019-03-04,50.8909,51.2223,50.3749,51.0708,21706135,Intel
2019-03-05,50.9856,51.1182,50.2850,50.8247,21057745,Intel
2019-03-06,50.7773,50.7963,50.1240,50.1335,14740525,Intel
2019-03-07,49.9631,50.1666,49.5749,49.8021,17803407,Intel
2019-03-08,49.2056,49.7642,48.9500,49.6885,16793891,Intel
2019-03-11,50.0672,50.7963,49.7737,50.5122,18962954,Intel
2019-03-12,50.5028,51.0898,50.3465,50.7205,20782077,Intel
2019-03-13,51.1276,51.6673,50.7963,51.4780,25522312,Intel
2019-03-14,51.4117,51.5537,50.4933,50.5974,26647060,Intel
2019-03-15,50.8247,51.7809,50.8247,51.4401,46485239,Intel
2019-03-18,51.5253,51.6058,51.0046,51.2223,16273986,Intel
2019-03-19,51.5726,51.7383,51.1276,51.2886,18274766,Intel
2019-03-20,51.1845,51.5064,50.7584,50.9572,24325283,Intel
2019-03-21,51.0519,52.0650,50.9762,51.7336,19127216,Intel
2019-03-22,51.5064,51.7099,50.3797,50.4270,21438435,Intel
2019-03-25,50.1524,50.6968,49.5891,49.9725,16971406,Intel
2019-03-26,50.4838,50.9099,50.2187,50.5974,17724346,Intel
2019-03-27,50.7395,50.9951,50.1240,50.3323,19655973,Intel
2019-03-28,50.4175,50.5974,49.9631,50.2850,13607888,Intel
2019-03-29,50.9383,51.1655,50.6353,50.8436,18736074,Intel
2019-04-01,51.4496,51.6673,51.2223,51.6105,17830437,Intel
2019-04-02,51.6295,51.8851,51.3407,51.4685,13704511,Intel
2019-04-03,52.1029,53.0118,51.9703,52.5289,24552838,Intel
2019-04-04,52.3301,53.1538,52.3301,52.9455,16520453,Intel
2019-04-05,52.7846,52.9739,51.9514,52.6425,19268396,Intel
2019-04-08,52.3396,52.7751,52.2638,52.7183,11758823,Intel
2019-04-09,52.4058,52.4816,51.9798,52.3774,13339677,Intel
2019-04-10,52.3774,52.8887,52.3774,52.7846,13084042,Intel
2019-04-11,52.7940,53.0875,52.6709,52.8319,10845819,Intel
2019-04-12,53.2201,53.4852,52.8698,53.4189,12910185,Intel
2019-04-15,53.4568,53.5467,52.9455,53.2864,11676910,Intel
2019-04-16,53.6462,54.4131,53.0875,53.6935,30301933,Intel
2019-04-17,55.3315,56.4203,55.0285,55.4451,38788448,Intel
2019-04-18,55.5871,55.7481,55.0321,55.3788,20464197,Intel
2019-04-22,55.0569,55.7007,54.8013,55.6913,12327484,Intel
2019-04-23,55.7575,55.8428,55.3883,55.6534,17739929,Intel
2019-04-24,55.4072,56.1362,55.0474,55.5966,17723745,Intel
2019-04-25,55.1989,55.2747,54.1858,54.5456,27949926,Intel
2019-04-26,49.9347,50.2661,48.7796,49.6412,72364512,Intel
2019-04-29,49.3950,49.6412,48.2872,48.3914,42142301,Intel
2019-04-30,48.2872,48.6943,48.1641,48.3251,27130855,Intel
2019-05-01,48.3819,48.8553,48.0411,48.0600,20467582,Intel
2019-05-02,48.0979,48.5949,47.4540,47.8612,22655397,Intel
2019-05-03,48.3630,49.0636,48.0316,48.9973,25656641,Intel
2019-05-06,47.8697,48.8509,47.8126,48.7938,26245240,Intel
2019-05-07,48.2031,48.4699,47.5649,48.0888,29713382,Intel
2019-05-08,47.8221,48.3841,46.7456,46.9076,36812429,Intel
2019-05-09,45.6310,46.0026,43.8687,44.4117,59642160,Intel
2019-05-10,44.2402,44.5831,42.9637,44.0116,42522778,Intel
2019-05-13,43.1828,43.4781,42.5826,42.6398,39091928,Intel
2019-05-14,43.0399,43.3304,42.7446,43.0303,24706458,Intel
2019-05-15,42.7922,43.5829,42.6398,43.4590,23407893,Intel
2019-05-16,43.3161,43.7734,43.2685,43.3733,19954653,Intel
2019-05-17,43.0399,43.5638,42.6433,42.7636,22500360,Intel
2019-05-20,41.9158,42.4111,41.3954,41.4966,28674965,Intel
2019-05-21,42.2397,42.6588,42.0825,42.3540,25543371,Intel
2019-05-22,42.0587,42.3540,41.7681,41.9158,16932520,Intel
2019-05-23,41.3156,42.6207,40.8298,42.4207,35783928,Intel
2019-05-24,42.4778,42.9160,42.3826,42.4588,27168066,Intel
2019-05-28,42.5445,42.5731,41.2489,41.5061,34779863,Intel
2019-05-29,41.2966,42.4207,41.2806,42.1349,28450341,Intel
2019-05-30,42.2016,42.8970,42.1349,42.6112,21618859,Intel
2019-05-31,42.0872,42.6683,41.8491,41.9539,25532529,Intel
2019-06-03,42.1539,42.4731,41.1537,41.4013,31155678,Intel
2019-06-04,42.0682,42.7303,41.6967,42.6683,28094917,Intel
2019-06-05,42.9732,43.0399,42.0968,42.4397,20802012,Intel
2019-06-06,42.6302,43.0303,42.3968,42.9637,19076170,Intel
2019-06-07,43.1066,43.9353,42.9637,43.8496,24370253,Intel
